ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
36,26,Praise the Lord! You Heavens Adore Him,,F,0,3,"[1] Praise the Lord! you heavens, adore Him;Praise Him, angels in the height;Sun and moon, rejoice before Him,Praise Him, all you stars of light.Praise the Lord, for He has spoken;World His mighty voice obeyed;Laws which never shall be brokenFor their guidance He has made.

[2] Praise the Lord! for He is glorious;Never shall HIs promise fail.God has made His saints victorious;Sin and death shall not prevail.Praise the God of our salvation!Hosts on high, His power proclaim;Heaven and earth and all creation,Laud and magnify His name.

[3] Worship, honor, glory, blessing,Lord, we offer as our gift.Young and old, Your praise expressing,Our glad songs to You we lift.All the saints in heaven adore You,We would join their glad acclaim;As Your angels serve before You,So on earth we praise Your name.",,,,1,,
37,27,Rejoice Ye Pure in Heart!,,F,0,3,"[1] Rejoice ye pure in heart!Rejoice, give thanks, and sing;Your festal banner wave on high,The cross of Christ your King.

[Refrain] Rejoice, rejoice, rejoice,Give thanks and sing.

[2] With voice as full and strongAs ocean’s surging praise,Send forth the sturdy hymns of old,The psalms of ancient days.

[3] With all the angel choirs,With all the saints of earth,Pour out the strains of joy and bliss,True rapture, noblest mirth.

[4] Yes, on through life’s long path,Still chanting as ye go;From youth to age, by night and day,In gladness and in woe.

[5] Praise Him who reigns on high,The Lord whom we adore,The Father, Son and Holy Ghost,One God forever more.",,,,1,,
38,28,Praise We the Lord,,D,0,3,"[1] Praise we the Lord, who made all beautyFor all our senses to enjoy;Owe we our humble thanks and dutyThat simple pleasures never cloy;Praise we the Lord, who made all beautyFor all our senses to enjoy.

[2] Praise Him who loves to see young lovers,Fresh hearts that swell with youthful pride;Thank Him who sends the sun above us,As bridegroom fit to meet his bride;Praise Him who loves to see young lovers,Fresh hearts that swell with youthful pride.

[3] Praise Him who by a simple flowerLifts up our hearts to things above;Thank Him who gives to each one powerTo find a friend to know and love;Praise Him who by a simple flowerLifts up our hearts to things above.",,,,1,,
39,29,Sing Praise to God,,D,0,3,"[1] Sing praise to God who reigns above,the God of all creation,the God of power, the God of love,the God of our salvation.With healing balm my soul He fills,and every faithless murmur stills;To God all praise and glory!

[2] What God’s almighty power hath madeHis gracious mercy keepeth;By morning glow or evening shade,His watchful eye ne’er sleepeth,Within the kingdom of his might,Lo! all is just, and all is right:To God all praise and glory!

[3] The Lord is never far away,throughout all grief distressing,an ever present help and stay,our peace and joy and blessing.As with a mother’s tender hand,He leads His own, His chosen band:To God all praise and glory!

[4] Then all my gladsome way along,I sing aloud thy praises,that men may hear the grateful songmy voice unwearied raises:Be joyful in the Lord, my heart!both soul and body bear your part!To God all praise and glory.",,,,1,,
40,30,"Holy God, We Praise Your Name",,F,0,3,"[1] Holy God, we praise Your name;Lord of all, we bow before You!All on earth Your scepter claim,All in heaven above adore You;Infinite Your vast domain.Everlasting is Your reign.

[2] Hark! the loud celestial hymnAngel choirs above are raising,Cherubim and seraphim,In unceasing chorus praising;Fill the heavens with sweet accord:Holy, holy, holy, Lord.

[3] Holy Father, Holy Son,Holy Spirit, three we name You;While in essence only one,Undivided God we claim You;And adoring bend the knee,While we own the mystery.",,,,1,,
41,31,"Tell Out, My Soul",,Db,0,3,"[1] Tell out my soul, the greatness of the Lord:Unnumbered blessings, give my spirit voice;Tender to me the promise of His Word;In God my Saviour shall my heart rejoice.

[2] Tell out, my soul, the greatness of His name:Make known His might, the deeds His arm has done;His mercy sure, from age to age the same;His holy name, the Lord, the Mighty One.

[3] Tell out, my soul, the greatness of His might:Pow’rs and dominions lay their glory by;Proud hearts and stubborn wills are put to flight,The hungry fed, the humble lifted high.

[4] Tell out, my soul, the glories of His word:Firm is His promise, and His mercy sure.Tell out, my soul, the greatness of the LordTo children’s children and forevermore.",,,,1,,
42,32,When in Our Music God is Glorified,,G,0,3,"[1] When in our music God is glorified,And adoration leaves no room for pride,It is as though the whole creation cried:Alleluia!

[2] How oft, in making music, we have foundA new dimension in the world of sound,As worship moved us to a more profoundAlleluia!

[3] And did not Jesus sing a psalm that nightWhen utmost evil strove against the light?Then let us sing for whom He won the fight:Alleluia!

[4] Let every instrument be used for praise;Let all rejoice who have a voice to raise;And may God give us faith to sing always:Alleluia!",,,,1,,
43,33,Sing a New Song to the Lord,,G,0,3,"[1] Sing a new song to the Lord,He to whom wonders belong.Rejoice in His triumph and tell of His power.O sing a new song to the Lord.

[2] Now to the ends of the earthSee His salvation is shown.And still He remembers His mercy and truth,Unchanging in love to His own.

[3] Sing a new song and rejoice.Publish His praises abroad.Let voices in chorus with trumpet and horn,Resound for the joy of the Lord.

[4] Join with the hills and the sea,Thunders of praise to prolong.In judgement and justiceHe comes to the earthO sing a new song to the Lord.",,,,1,,
44,34,Wake the Song,,F,0,3,"[1] Wake the song of joy and gladness;Hither bring your noblest lays;Banish every thought of sadness,Pouring forth your highest praise.Sing to Him whose care has brought usOnce again with friends to meet,And whose loving voice has taught usOf the way to Jesus’ feet.

[Refrain] Wake the song, wake the song,The song of joy and gladness,Wake the song, wake the song,The song of Jubilee.

[2] Joyfully with songs and banners,We will greet the festal day;Shout aloud our glad hosannas,And our grateful homage pay.We will chant our Savior’s glorywhile our thoughts we raise above,Telling still the old, old, story,Precious theme- redeeming love!

[3] Thanks to Thee, O holy Father,For the mercies of the year;May each heart, as here we gather,Swell with gratitude sincere,Thanks to Thee, O loving Savior,For redemption through Thy blood.Breathe upon us, Holy Spirit,Sweetly draw us near to God.",,,,1,,
45,35,With Songs and Honors,,D,0,3,"[1] With songs and honors sounding loud,Address the Lord on high;Over the heavens He spreads His cloud,And waters veil the sky.

[2] He sends His showers of blessing downTo cheer the plains below;He makes the grass the mountains crown,And corning valleys grow.

[3] His steady counsels change the faceOf the declining year;He bids the sun cut short his race,And wintry days appear.

[4] He sends His word, and melts the snow;The fields no longer mourn;He calls the warmer gales to blow,And bids the spring return.

[5] The changing wind, the flying cloud,Obey His mighty word:With songs and honors sounding loudPraise ye the sovereign Lord!",,,,1,,
46,36,O Thou in Whose Presence,,C,0,3,"[1] O Thou in whose presence my soul takes delight,On whom in affliction I call,My comfort by day and my song in the night,My hope, my salvation, my all!

[2] His voice, as the sound of the dulcimer sweet,Is heard through the shadows of death;The cedars of Lebanon bow at His feet,The air is perfumed with His breath.

[3] His lips, as a fountain of righteousness flow,To water the gardens of grace;From which their salvation the Gentiles shall know,And bask in the smiles of His face.

[4] He looks, and ten thousands of angels rejoice,And myriads wait for His word;He speaks, and eternity, filled with His voice,Re-echoes the praise of the Lord.",,,,1,,
47,37,"O Sing, My Soul, Your Maker's Praise",,C,0,3,"[1] O sing my soul, your Maker’s praiseIn grateful hymns ascending;Whose steadfast love has crowned your daysWith heav’nly gifts un ending.I sought the Lord, He heard my cry;His holy angels hover nighThe tents of those who love Him.

[2] The Lord is good to those who seekHis face in time of sorrow,Providing comfort to the weakAnd grace for each tomorrow.Though grief may tarry for a night,The morn shall break in joy and lightWith blessings from His presence.

[3] The Lord will turn His face in peaceWhen troubled souls draw near Him;His loving kindness shall not ceaseTo those who trust and fear Him.Our God will not forsake His own;Eternal is His heav’nly throne;His kingdom stands forever.",,,,1,,
48,38,"Arise, My Soul, Arise!",,G,0,3,"[1] Arise, my soul, arise!Stretch forth to things eternalAnd hasten to the feet of your Redeemer God.Though hid from mortal eyes,He dwells in light supernal;Yet worship Him in humbleness and call Him Lord.His banquet of loveAwaits you above;Yet here He grants a foretaste of the feastto come!Rejoice, my soul, rejoice,To heav’n lift up your voice:Alleluia, alleluia, alleluia!

[2] Now hear the harps of heav’n!Oh, hear the song victorious,The never-ending anthem soundingthrough the sky!To mortals is not giv’nTo join in strains so glorious;Yet here on earth we too can singour praises high!He bought with His bloodThe ransomed of God;To Him be everlasting pow’r and victory.And let the great amenResound through heav’n again.Alleluia, alleluia, alleluia!",,,,1,,
49,39,"Lord, in the Morning",,F,0,3,"[1] Lord, in the morning Thou shalt hearMy voice ascending high;To Thee will I direct my prayer,To Thee lift up mine eye-

[2] Up to the hills where Christ is goneTo plead for all His saints,Presenting at His Father’s throneOur songs and our complaints.

[3] O may Thy Spirit guide my feetIn ways of righteousness;Make every path of duty straightAnd plain before my face.4 The men that love and fear Thy nameShall see their hopes fulfilled;The mighty God will compass themWith favor as a shield.",,,,1,,
50,40,The Dawn of God's Dear Sabbath,,D,0,3,"[1] The dawn of God’s dear SabbathBreaks o’er the earth again,As some sweet summer morningAfter a night of pain;It comes as cooling showersTo some exhausted land,As shade of clustered palm trees‘Mid weary wastes of sand.

[2] Lord, we would bring for offering,Though marred with earthly soil,A week of earnest labor,Of steady, faithful toil,Fair fruits of self denial,Of strong, deep love to Thee,Fostered by Thine own Spirit,In true humility.

[3] And we would bring our burdenOf sinful thought and deed,In Thy pure presence kneeling,From bondage to be freed,Our heart’s most bitter sorrowFor all Thy work undone-So many talents wasted!So few bright laurels won!

[4] And with that sorrow mingling,A steadfast faith, and sure,And love so deep and fervent,For Thee to make it pure,In Thy dear presence findingThe pardon that we need,And then the peace so lasting-Celestial peace indeed.",,,,1,,
51,41, O Splendor of God's Glory Bright,,G,0,3,"[1] O splendor of God’s glory bright,From light eternal bringing light;O Light of life, light’s living spring,True day, all days illumining.

[2] O Thou true Sun, on us Thy glanceLet fall in royal radiance;The Spirit’s sanctifying beamUpon our earthly senses stream.

[3] O joyful be the passing dayWith thoughts as clear as morning’s ray,With faith like noontide shining bright,Our souls unshadowed by the night.

[4] Dawn’s glory gilds the earth and skies;Let Him, our perfect morn, arise;The Father’s help His children claim,And sing the Father’s glorious name. Amen.",,,,1,,
52,42,Now That the Daylight Fills the Sky,,D,0,3,"[1] Now that the daylight fills the sky,We lift our hearts to God on high,That He, in all we do or say,Would keep us free from harm today;

[2] Would guard our hearts and tongues from strife;From anger’s din would shield our life;From evil sights would turn our eyes,And close our ears to vanities;

[3] So we, when this new day is goneAnd night in turn is drawing on,With conscience by the world unstainedShall praise His name for vict’ry gained.4“All praise to You, creator Lord!All praise to You, eternal Word!All praise to You, O Spirit wise!”We sing as daylight fills the skies.",,,,1,,
53,43,When Morning Gilds the Skies,,Bb,0,3,"[1] When morning gilds the skies my heart awaking cries,May Jesus Christ be praised!Alike at work and prayer, to Jesus I repair:May Jesus Christ be praised!

[2] Whene’er the sweet church bell peals over hill and dell,May Jesus Christ praised!O hark to what it sings, as joyously it rings,May Jesus Christ be praised!

[3] The night becomes as day when from the heart we say:May Jesus Christ be praised!The powers of darkness fear when this sweet chant they hear:May Jesus Christ be praised!

[4] Ye nations of mankind, in this your concord find,May Jesus Christ praised!Let all the earth around ring joyous with the sound,May Jesus Christ praised!

[5] In heaven’s eternal bliss the loveliest strain is this,May Jesus Christ praised!Let earth, and sea and sky from depth to height reply,May Jesus Christ praised!

[6] Be this, while life is mine, my canticle divine:May Jesus Christ be praised!Be this th’eternal song through all the ages long,May Jesus Christ be praised!",,,,1,,
54,44,Morning Has Broken,,C,0,3,"[1] Morning has broken like the first morning,Blackbird has spoken like the first bird.Praise for the singing!Praise for the morning!Praise for the springing fresh from the Word!

[2] Sweet the rain’s new fall sunlit from heaven,Like the first dewfall on the first grass.Praise for the sweetness of the wet garden,Sprung in completeness where His feet pass.

[3] Mine is the sunlight! Mine is the morningBorn of the one light Eden saw play!Praise with elation, Praise every morning,God’s recreation of the new day!",,,,1,,
